Label,F1(g),F2(g),F3(g),F4(g),F5(g),F6(g),F7(g),F8(g),F9(g),F10(g),F11(g),F12(g),F13(g),F14(g),F15(g),F16(g),F17(g),F18(g),F19(g),F20(g),F21(g),F22(g),F23(g),F24(g),F25(g),F26(g),F27(g),F28(g),F29(g),F30(g),F31(g),F32(g),F33(g),F34(g),F35(g),F36(g),F37(g),F38(g),F39(g),F40(g),F41(g),F42(g),F43(g),F44(g),F45(g),F46(g),F47(g),F48(g),F49(g),F50(g),F51(g),F52(g),F53(g),F54(g),F55(g),F56(g),F57(g),F58(g),F59(g),F60(g),F61(g),F62(g),F63(g),F64(g),F65(g),F66(g),F67(g),F68(g),F69(g),F70(g),F71(g),F72(g),F73(g),F74(g),F75(g),F76(g),F77(g),F78(g),F79(g),F80(g),F81(g),F82(g),F83(g),F84(g),F85(g),F86(g),F87(g),F88(g),F89(g),F90(g),F91(g),F92(g),F93(g),F94(g),F95(g),F96(g),F97(g),F98(g),F99(g),F100(g),F101(g),F102(g),F103(g),F104(g),F105(g),F106(g),F107(g),F108(g),F109(g),F110(g),F111(g),F112(g),F113(g),F114(g),F115(g),F116(g),F117(g),F118(g),F119(g),F120(g),F121(g),F122(g),F123(g),F124(g),F125(g),F126(g),F127(g),F128(g),F129(g),F130(g),F131(g),F132(g),F133(g),F134(g),F135(g),F136(g),F137(g),F138(g),F139(g),F140(g),F141(g),F142(g),F143(g),F144(g),F145(g),F146(g),F147(g),F148(g),F149(g),F150(g),F151(g),F152(g),F153(g),F154(g),F155(g),F156(g),F157(g),F158(g),F159(g),F160(g),F161(g),F162(g),F163(g),F164(g),F165(g),F166(g),F167(g),F168(g),F169(g),F170(g),F171(g),F172(g),F173(g),F174(g),F175(g),F176(g),F177(g),F178(g),F179(g),F180(g),F181(g),F182(g),F183(g),F184(g),F185(g),F186(g),F187(g),F188(g),F189(g),F190(g),F191(g),F192(g),F193(g),F194(g),F195(g),F196(g),F197(g),F198(g),F199(g),F200(g),F201(g),F202(g),F203(g),F204(g),F205(g),F206(g),F207(g),F208(g),F209(g),F210(g),F211(g),F212(g),F213(g),F214(g),F215(g),F216(g),F217(g),F218(g),F219(g),F220(g),F221(g),F222(g),F223(g),F224(g),F225(g),F226(g),F227(g),F228(g),F229(g),F230(g),F231(g),F232(g),F233(g),F234(g),F235(g),F236(g),F237(g),F238(g),F239(g),F240(g),F241(g),F242(g),F243(g),F244(g),F245(g),F246(g),F247(g),F248(g),F249(g),F250(g),F251(g),F252(g),F253(g),F254(g),F255(g),F256(g)
normal,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,259,17,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,354,186,121,131,146,141,119,55,0,0,0,0,0,0,0,0,422,186,209,227,257,282,310,398,270,0,0,0,0,0,0,0,456,240,332,435,562,869,1970,2042,1315,683,44,0,0,0,0,0,420,243,335,375,607,2064,3224,2876,2056,1197,196,0,0,0,0,0,332,183,150,280,398,715,1086,1049,996,879,220,0,0,2,5,30,43,7,0,159,373,426,480,641,821,791,122,0,0,5,0,0,262,148,161,251,405,619,892,952,907,796,276,0,0,0,0,0,407,236,321,390,556,957,2043,1835,1298,866,207,0,0,0,0,0,435,229,291,341,498,560,1156,1114,720,412,24,0,0,0,0,0,408,255,222,216,237,270,341,305,296,78,0,0,0,0,0,0,343,167,136,207,183,186,159,42,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,21,61,127,98,13,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,255,17,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,350,182,119,129,141,139,119,53,0,0,0,0,0,0,0,0,425,192,215,236,263,291,319,408,272,0,0,0,0,0,0,0,456,241,329,435,558,886,1971,2036,1298,670,41,0,0,0,0,0,416,244,332,371,619,2134,3233,2866,2046,1194,184,0,0,4,0,0,339,183,146,287,409,724,1091,1053,1011,888,223,0,0,4,7,36,46,10,0,159,366,418,476,637,825,782,111,0,0,3,0,0,262,148,181,266,418,634,914,969,939,817,283,0,0,0,0,0,406,236,325,398,569,1011,2056,1806,1284,854,203,0,0,0,0,0,423,225,284,341,506,564,1139,1072,693,400,24,0,0,0,0,0,407,264,228,219,243,273,347,302,289,71,0,0,0,0,0,0,350,167,136,207,180,183,156,38,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,22,62,128,96,13,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,273,21,55,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,344,180,116,125,143,138,116,53,0,0,0,0,0,0,0,0,422,185,214,232,268,293,325,411,275,0,0,0,0,0,0,0,468,251,336,442,570,868,1924,2038,1332,712,50,0,0,0,0,0,423,250,334,369,600,1979,3165,2839,2026,1187,191,0,0,0,0,0,344,180,153,285,406,721,1099,1051,983,866,224,0,0,5,5,33,51,12,0,171,376,436,487,641,812,782,125,0,0,7,0,0,280,152,188,270,415,621,900,950,905,785,273,0,0,0,0,0,411,236,325,394,556,974,2059,1829,1292,872,211,0,0,0,0,0,419,229,291,352,510,568,1155,1103,715,416,24,0,0,0,0,0,405,259,228,219,240,271,348,306,299,60,0,0,0,0,0,0,340,165,136,202,186,188,167,42,0,0,0,0,0,0,0,0,22,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,63,138,98,17,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,256,15,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,351,181,118,128,140,133,118,56,0,0,0,0,0,0,0,0,422,186,209,227,260,285,316,408,276,0,0,0,0,0,0,0,465,248,333,444,572,871,1994,2096,1354,704,50,0,0,0,0,0,415,243,327,366,593,2003,3285,2925,2058,1192,196,0,0,0,0,0,336,173,146,281,398,711,1092,1039,992,870,241,0,0,7,7,36,53,10,0,153,372,428,482,635,810,784,124,0,0,7,0,2,272,151,180,276,417,624,898,953,903,792,276,0,0,0,0,0,407,233,321,386,552,964,2105,1852,1300,862,207,0,0,0,0,0,427,229,291,344,502,555,1161,1113,715,419,27,0,0,0,0,0,401,258,222,219,240,270,347,302,292,73,0,0,0,0,0,0,356,167,134,207,180,188,165,42,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,61,129,96,11,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,258,22,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,173,111,123,138,126,104,44,0,0,0,0,0,0,0,0,336,164,201,230,264,288,320,402,276,0,0,0,0,0,0,0,456,237,313,427,549,839,1958,2089,1354,718,41,0,0,0,0,0,419,243,317,352,581,1951,3257,2917,2061,1208,203,0,0,0,0,0,346,178,139,279,400,698,1081,1044,986,865,236,0,0,4,2,33,48,7,0,139,366,421,476,621,807,781,116,0,0,5,0,0,284,155,184,266,418,639,920,965,915,804,284,0,0,0,0,0,417,241,319,388,559,1012,2189,1888,1311,865,212,0,0,0,0,0,429,226,285,335,496,558,1193,1119,714,406,19,0,0,0,0,0,411,261,222,219,243,273,347,305,299,76,0,0,0,0,0,0,347,161,136,206,179,185,166,42,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,64,133,98,15,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,255,19,53,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,353,180,116,123,140,130,106,50,0,0,0,0,0,0,0,0,416,184,213,234,261,289,311,399,264,0,0,0,0,0,0,0,463,251,335,446,583,894,1987,2001,1294,692,47,0,2,0,0,0,418,246,334,369,611,2129,3329,2749,1917,1130,168,0,0,0,0,0,334,175,149,283,404,726,1086,1023,945,821,219,0,0,10,2,30,50,10,0,170,373,422,480,620,767,726,110,0,0,5,0,0,287,158,187,273,426,634,915,945,885,738,245,0,1,0,0,0,417,241,326,408,581,1027,2208,1849,1254,843,197,0,0,0,0,0,428,229,291,356,516,582,1201,1106,703,413,16,0,0,0,0,0,414,263,226,214,247,279,359,314,304,71,0,0,0,0,0,0,357,172,138,214,188,190,164,33,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,24,62,133,102,13,0,0,0,0,0,0
normal,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,205,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,191,121,133,143,131,114,53,0,0,0,0,0,0,0,0,422,189,215,236,264,291,317,402,260,0,0,0,0,0,0,0,468,251,332,447,588,942,1988,1924,1241,654,38,0,0,0,0,0,422,254,342,381,645,2303,3262,2671,1882,1122,160,0,0,1,0,0,338,182,155,286,408,726,1092,1023,956,817,199,0,0,4,2,30,43,5,0,177,372,432,490,641,790,739,102,0,0,7,0,0,283,161,197,283,436,654,921,951,897,749,241,0,0,0,0,0,404,245,335,404,582,1131,2234,1810,1226,813,165,0,0,0,0,0,436,235,297,363,536,608,1239,1104,691,397,14,0,0,0,0,0,412,265,225,219,243,281,351,309,293,63,0,0,0,0,0,0,369,176,140,211,184,189,165,40,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,60,129,94,10,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,237,15,53,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,349,184,116,121,136,131,107,53,0,0,0,0,0,0,0,0,423,189,216,240,264,295,323,406,270,0,0,0,0,0,0,0,463,251,335,446,579,904,1987,1979,1270,677,38,0,0,0,0,0,410,243,331,366,618,2177,3350,2767,1931,1128,165,0,1,0,0,0,339,182,156,283,408,741,1099,1035,972,827,226,0,0,7,4,36,53,10,0,173,371,420,485,626,774,736,102,0,0,2,0,0,283,158,190,273,421,633,918,948,889,750,248,0,0,0,0,0,413,238,331,401,568,1052,2290,1889,1287,839,186,0,0,0,0,0,431,231,293,351,518,585,1257,1144,712,404,13,0,0,0,0,0,395,253,216,219,243,277,355,319,296,63,0,0,0,0,0,0,363,174,138,206,182,182,169,37,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,64,133,98,15,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,0,0,0,0,0,0,0,0,0,0,0,0,237,19,53,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,349,184,114,124,138,129,107,49,0,0,0,0,0,0,0,0,422,186,219,239,261,282,323,399,270,0,0,0,0,0,0,0,466,254,334,445,577,911,1965,1957,1260,670,40,0,0,0,0,0,414,242,330,369,621,2212,3283,2716,1911,1131,164,0,0,0,0,0,343,182,156,287,408,746,1099,1035,983,837,220,0,0,7,7,38,59,7,0,167,371,424,482,631,779,737,102,0,0,5,0,0,272,154,190,276,421,637,913,953,893,750,251,0,0,0,0,0,405,249,331,405,573,1069,2284,1869,1270,845,187,0,0,0,0,0,426,230,289,358,522,597,1273,1148,711,403,11,0,0,0,0,0,409,256,225,222,244,278,355,313,300,66,0,0,0,0,0,0,367,178,141,212,191,188,165,47,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,24,63,133,98,15,0,0,0,0,0,0
normal,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,241,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,188,126,138,148,138,116,55,0,0,0,0,0,0,0,0,428,190,220,244,268,299,325,404,271,0,0,0,0,0,0,0,476,258,339,455,588,894,1866,1923,1276,692,47,0,2,0,0,0,438,257,354,384,632,2083,3077,2686,1927,1161,186,0,4,0,0,0,352,183,153,292,406,740,1088,1040,972,836,214,0,0,5,0,33,51,3,0,168,380,430,488,638,804,757,105,0,0,8,0,0,302,165,197,280,430,648,920,955,905,771,259,0,0,0,0,0,412,256,326,404,572,1066,2147,1807,1260,837,179,0,0,0,0,0,427,231,297,362,531,602,1235,1112,707,411,13,0,0,0,0,0,411,265,228,222,249,283,358,318,299,73,0,0,0,0,0,0,342,161,131,201,174,180,154,31,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,60,128,94,11,0,0,0,0,0,0
normal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,238,19,54,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,344,184,119,131,139,129,107,55,0,0,0,0,0,0,0,0,434,199,222,243,268,302,331,413,280,0,0,0,0,0,0,0,469,256,341,448,581,892,1994,2038,1311,694,23,0,0,0,0,0,427,250,334,369,611,2089,3271,2803,1971,1174,179,0,7,4,0,0,354,189,156,294,412,718,1089,1035,962,837,230,0,0,4,2,36,54,5,0,165,369,429,483,629,777,752,108,0,0,5,0,0,288,158,198,280,427,635,921,956,896,776,270,0,0,0,0,0,416,248,330,399,562,1020,2183,1862,1289,852,189,0,0,0,0,0,426,230,285,350,521,580,1200,1110,706,399,16,0,0,0,0,0,412,262,225,222,246,283,354,315,299,71,0,0,0,0,0,0,344,166,135,208,184,197,163,37,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,62,131,98,15,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,234,15,51,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,351,188,118,131,140,128,106,51,0,0,0,0,0,0,0,0,416,187,216,231,261,289,317,396,267,0,0,0,0,0,0,0,469,252,337,448,585,929,2030,2030,1299,694,47,0,2,0,0,0,420,248,340,375,629,2279,3366,2781,1950,1155,169,0,0,0,0,0,336,179,153,287,405,733,1091,1032,970,834,227,0,0,4,4,39,62,8,0,174,377,433,492,638,796,753,111,0,0,3,0,0,286,160,193,271,424,635,910,944,890,743,257,0,0,0,0,0,412,241,334,408,575,1031,2159,1839,1258,841,189,0,0,0,0,0,424,226,295,356,524,586,1196,1106,695,401,13,0,0,0,0,0,409,259,223,223,244,281,352,313,300,71,0,0,0,0,0,0,354,169,143,214,188,188,167,40,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,65,133,100,17,0,0,0,0,0,0
normal,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,212,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,184,124,136,146,134,114,51,0,0,0,0,0,0,0,0,431,199,232,250,274,309,334,411,280,0,0,0,0,0,0,0,468,255,340,455,588,899,1910,1924,1271,692,35,0,0,0,0,0,433,261,349,384,621,2103,3118,2611,1863,1134,170,0,7,1,0,0,361,189,162,301,416,736,1092,1018,941,797,195,0,0,7,0,33,56,5,0,171,380,433,495,633,765,723,100,0,0,5,0,0,303,168,208,288,443,645,933,958,893,749,246,0,0,0,0,0,431,253,339,405,569,1105,2278,1849,1259,830,172,0,0,0,0,0,435,227,293,359,531,616,1275,1124,704,408,13,0,0,0,0,0,415,268,231,228,249,286,361,315,302,68,0,0,0,0,0,0,348,169,133,206,177,174,156,28,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,60,133,92,9,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,212,17,54,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,349,184,117,126,139,124,107,46,0,0,0,0,0,0,0,0,419,192,221,239,267,298,326,405,267,0,0,0,0,0,0,0,466,250,342,453,585,916,1956,1914,1241,674,37,0,0,0,0,0,418,246,334,377,630,2247,3255,2655,1860,1116,160,0,10,0,0,0,333,187,158,292,413,741,1086,1018,951,822,198,0,0,4,4,38,64,7,0,171,383,435,490,636,781,738,97,0,0,2,0,0,276,155,194,280,430,665,910,945,890,747,248,0,0,0,0,0,411,246,332,415,585,1085,2347,1912,1293,843,184,0,0,0,0,0,424,232,298,364,533,613,1290,1148,728,409,14,0,0,0,0,0,413,266,229,226,244,285,362,320,307,63,0,0,0,0,0,0,358,172,146,218,188,193,170,44,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,62,135,100,15,0,0,0,0,0,0
normal,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,214,12,55,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,347,183,113,120,130,120,101,46,0,0,0,0,0,0,0,0,421,186,215,233,257,288,322,401,266,0,0,0,0,0,0,0,457,243,331,446,579,878,1965,2030,1312,706,41,0,2,0,0,0,423,247,321,365,606,2107,3283,2805,1965,1175,176,0,7,0,0,0,342,178,149,279,403,721,1086,1027,955,835,233,0,0,4,15,35,67,10,0,156,376,432,487,637,790,760,113,0,0,5,0,0,283,154,193,279,425,636,907,946,892,772,261,0,0,0,0,0,409,238,327,392,555,1019,2222,1912,1300,866,194,0,0,0,0,0,427,231,293,359,531,590,1241,1160,739,423,22,0,0,0,0,0,408,265,225,219,243,277,354,315,299,63,0,0,0,0,0,0,333,156,131,201,179,187,164,30,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,57,129,98,11,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,197,6,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,353,187,119,129,141,129,112,53,0,0,0,0,0,0,0,0,433,192,219,239,270,301,326,409,279,0,0,0,0,0,0,0,460,244,320,435,571,895,1970,1991,1303,698,38,0,0,0,0,0,422,250,325,369,610,2127,3248,2773,1977,1180,175,0,17,0,0,0,349,185,145,282,407,749,1096,1043,970,845,205,0,0,4,0,30,59,5,0,145,371,427,493,640,798,764,106,0,0,5,0,0,280,152,188,280,430,657,930,970,915,789,263,0,0,0,0,0,414,242,327,401,569,1070,2270,1906,1295,856,187,0,0,0,0,0,426,220,285,354,534,593,1239,1126,711,399,13,0,0,0,0,0,404,267,228,222,249,280,360,315,302,68,0,0,0,0,0,0,344,158,133,205,179,184,161,37,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,62,137,100,19,0,0,0,0,0,0
normal,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,215,10,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,188,123,133,145,131,111,55,0,0,0,0,0,0,0,0,417,187,214,228,259,293,321,404,277,0,0,0,0,0,0,0,465,252,336,448,580,891,1971,2021,1322,713,44,0,0,0,0,0,426,254,338,372,619,2068,3214,2769,1966,1178,175,0,7,0,0,0,343,183,149,284,409,729,1091,1032,954,839,227,0,0,4,0,33,61,7,0,162,379,435,497,636,793,759,116,0,0,7,0,2,295,161,201,280,438,648,915,960,910,785,263,0,0,0,0,0,414,246,335,410,569,1014,2209,1878,1295,867,194,0,0,0,0,0,430,230,296,366,539,589,1207,1132,734,423,22,0,0,0,0,0,412,268,228,225,244,281,362,319,303,66,0,0,0,0,0,0,338,159,136,209,185,191,167,36,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,59,134,98,15,0,0,0,0,0,0
normal,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,198,4,52,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,357,188,121,133,143,133,111,57,0,0,0,0,0,0,0,0,422,189,216,230,258,285,323,402,264,0,0,0,0,0,0,0,453,241,333,444,582,935,2033,2019,1295,681,41,0,0,0,0,0,424,255,339,379,633,2325,3331,2813,1970,1172,172,0,11,0,0,0,339,179,149,287,405,733,1091,1043,985,859,223,0,0,2,0,33,65,8,0,160,372,431,497,637,821,774,114,0,0,8,0,0,265,148,187,279,428,636,906,941,901,776,268,0,0,0,0,0,409,242,335,405,573,1030,2200,1869,1294,856,190,0,0,0,0,0,426,227,296,365,537,596,1237,1135,719,410,13,0,0,0,0,0,415,265,228,219,243,277,358,315,299,68,0,0,0,0,0,0,353,165,136,210,180,191,162,42,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23,59,131,98,13,0,0,0,0,0,0
normal,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,206,9,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,349,182,117,126,144,131,112,53,0,0,0,0,0,0,0,0,425,194,218,245,263,297,329,408,275,0,0,0,0,0,0,0,453,238,326,436,573,931,2042,2050,1320,691,41,0,0,0,0,0,422,245,329,368,627,2307,3325,2842,2015,1192,174,0,14,0,0,0,347,186,150,284,409,739,1097,1054,1007,874,238,0,0,5,2,33,65,5,0,152,368,421,490,637,826,787,106,0,0,0,0,0,273,155,188,273,434,657,921,971,926,804,277,0,0,0,0,0,407,244,337,411,579,1069,2089,1795,1280,850,185,0,0,0,0,0,415,229,290,359,526,593,1149,1045,666,389,13,0,0,0,0,0,416,270,230,224,249,283,358,312,296,74,0,0,0,0,0,0,358,162,134,207,180,185,162,40,0,0,0,0,0,0,0,0,14,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,22,62,133,98,11,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,201,10,55,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,355,194,121,133,143,131,112,58,0,0,0,0,0,0,0,0,422,191,217,235,262,297,332,411,281,0,0,0,0,0,0,0,471,257,342,462,588,921,2031,2075,1341,716,60,0,0,0,0,0,421,248,336,376,625,2202,3326,2843,2002,1183,173,0,8,0,0,0,344,186,156,295,402,730,1099,1040,982,860,241,0,0,7,5,36,73,8,0,163,378,438,496,644,806,772,120,0,0,10,0,0,284,158,194,276,438,638,905,950,900,775,266,0,0,0,0,0,420,244,341,411,584,1002,2068,1810,1275,851,196,0,0,0,0,0,428,233,298,371,536,586,1158,1089,703,409,16,0,0,0,0,0,409,271,228,222,247,278,355,316,300,66,0,0,0,0,0,0,348,161,118,201,179,190,161,33,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,61,136,100,17,0,0,0,0,0,0
normal,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,352,182,118,125,137,125,103,50,0,0,0,0,0,0,0,0,412,177,209,224,251,282,319,401,260,0,0,0,0,0,0,0,460,237,329,439,580,949,2050,2043,1310,674,50,0,2,0,0,0,414,237,325,364,628,2432,3413,2886,2028,1176,163,0,5,0,0,0,333,173,144,278,399,741,1112,1069,1031,887,231,0,0,5,10,33,73,8,0,146,372,428,498,653,839,800,123,0,0,8,0,0,251,138,177,265,420,640,906,956,916,795,261,0,0,0,0,0,399,233,330,404,571,1060,2123,1813,1289,847,197,0,0,0,0,0,416,222,294,367,526,593,1203,1092,679,393,21,0,0,0,0,0,407,264,224,218,242,273,343,301,292,65,0,0,0,0,0,0,352,164,131,207,177,180,157,44,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22,59,133,98,11,0,0,0,0,0,0
normal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,190,10,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,119,73,93,109,100,84,31,0,0,0,0,0,0,0,0,375,149,174,188,219,254,281,352,236,0,0,0,0,0,0,0,391,161,254,358,449,684,2036,2395,1487,748,31,0,0,0,0,0,353,183,238,301,496,1834,3860,3448,2290,1312,242,0,11,0,0,0,272,104,86,193,341,645,1048,1017,976,863,248,0,0,6,0,34,91,7,0,78,309,373,447,617,786,760,130,0,0,2,0,0,215,90,110,199,355,572,882,950,901,787,305,0,0,0,0,0,351,190,280,323,456,809,2401,2253,1444,893,230,0,0,0,0,0,370,172,228,287,442,461,1196,1316,819,415,21,0,0,0,0,0,361,225,181,181,198,252,319,285,264,71,0,0,0,0,0,0,291,125,101,147,117,127,113,30,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,24,62,133,100,15,0,0,0,0,0,0
normal,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,174,6,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,39,10,43,79,47,53,35,0,0,0,0,0,0,0,0,276,68,90,115,123,149,176,247,200,31,0,0,0,0,0,0,302,80,147,181,247,310,850,2360,2169,1153,219,0,0,0,0,0,261,79,111,136,241,582,1924,4799,3745,2082,744,0,0,0,0,0,195,31,29,57,195,385,788,851,1105,1286,870,0,0,12,4,40,191,24,6,24,97,213,324,463,700,1076,663,0,0,11,0,0,195,39,20,42,195,375,595,778,938,1062,702,12,0,0,0,0,271,83,127,151,218,338,1054,2890,2478,1458,685,0,0,0,0,0,290,84,131,150,256,240,530,1401,1318,685,311,0,0,0,0,0,275,127,101,106,99,143,220,214,228,164,0,0,0,0,0,0,176,39,41,83,76,94,81,56,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,56,124,82,6,0,0,0,0,0,0
